customer_id,name,email,phone,city,join_date
CUST-10000,Rushil Dewan,alkaahuja@example.net,+914130783205,Sharjah,2025-07-07
CUST-10001,Amrita Parsa,vyanjana50@example.org,+912575948992,Abu Dhabi,2025-12-16
CUST-10002,Radhika Narula,arunimaramaswamy@example.com,0137237327,Ajman,2024-05-17
CUST-10003,Yasti Keer,mganesan@example.com,05992541936,Abu Dhabi,2026-02-20
CUST-10004,Oeshi Borah,ddey@example.org,0522545028,Ajman,2025-05-22
CUST-10005,Tanay Nadkarni,dpal@example.com,7658374942,Ajman,2025-07-28
CUST-10006,Lakshmi Trivedi,lchaudhuri@example.net,6587178620,Abu Dhabi,2024-12-20
CUST-10007,Yashawini Sane,ekantika37@example.org,9480201934,Abu Dhabi,2024-06-23
CUST-10008,Raksha Hora,raaginithaker@example.net,09885405436,Sharjah,2025-07-29
CUST-10009,Yash Deshpande,naidunihal@example.com,0762430646,Dubai,2025-07-10
CUST-10010,Viraj Garg,venkateshdarsh@example.org,2163842486,Abu Dhabi,2025-08-25
CUST-10011,Abhimanyu Saran,jagvibhatti@example.org,+915612470191,Ajman,2024-08-10
CUST-10012,Janya Nanda,priyaandra@example.net,2566534807,Abu Dhabi,2025-06-01
CUST-10013,Raagini Barman,battafinn@example.org,7080965126,Ajman,2025-06-06
CUST-10014,Nihal Sanghvi,finn38@example.net,9975354848,Ajman,2025-12-19
CUST-10015,Chandran Tara,deepa01@example.org,1906452286,Abu Dhabi,2024-11-21
CUST-10016,Saumya Kannan,kritika81@example.net,+916652482186,Ajman,2025-04-18
CUST-10017,Amara Chopra,dloke@example.org,2256240254,Abu Dhabi,2024-08-08
CUST-10018,Tejas Kant,ikshita77@example.net,0346450644,Sharjah,2025-01-16
CUST-10019,Yoshita Master,upadhriti41@example.com,4105930867,Sharjah,2025-08-17
CUST-10020,Nakul Pandya,neelimagill@example.org,06067611062,Sharjah,2024-07-09
CUST-10021,Turvi Chakraborty,lnadkarni@example.net,9382924764,Sharjah,2025-06-12
CUST-10022,Mohammed Chowdhury,tanviprasad@example.org,+913025918927,Dubai,2024-11-06
CUST-10023,Darsh Mittal,adityatak@example.com,04113536727,Dubai,2025-07-27
CUST-10024,William Comar,mohammed68@example.net,06115505926,Dubai,2025-12-04
CUST-10025,Udarsh Dhillon,nigammaanav@example.net,0860355151,Dubai,2025-04-17
CUST-10026,Neelima Solanki,sarinekantika@example.com,08662365377,Ajman,2024-06-28
CUST-10027,Kavya Ahuja,ekta61@example.net,4647239196,Sharjah,2026-02-27
CUST-10028,Neel Pingle,prabhakaranthony@example.org,+917191888082,Ajman,2024-12-23
CUST-10029,Sarthak Zachariah,brijesh07@example.org,+916287863598,Abu Dhabi,2026-02-15
CUST-10030,Abeer Borra,jayaramanzayyan@example.net,7390557201,Dubai,2025-01-18
CUST-10031,Xalak Jain,jack38@example.com,7176617103,Abu Dhabi,2024-12-27
CUST-10032,Falguni Srinivas,lankajairaj@example.net,07680089206,Sharjah,2026-03-07
CUST-10033,Bhanumati Bal,dattafaraj@example.org,+914121800420,Ajman,2024-08-01
CUST-10034,Meghana Sarkar,dkota@example.net,+915182358189,Abu Dhabi,2025-03-03
CUST-10035,Henry Bose,singhalranbir@example.net,00648738188,Abu Dhabi,2024-09-07
CUST-10036,Theodore Butala,onkar99@example.com,03297915300,Sharjah,2026-02-02
CUST-10037,Yashoda Chahal,wwali@example.net,2925896831,Ajman,2025-10-27
CUST-10038,Rohan Seshadri,janya23@example.com,9035104113,Dubai,2025-01-02
CUST-10039,Ronith Mander,manyashan@example.com,+916830570823,Dubai,2025-11-23
CUST-10040,Chasmum Purohit,aashi10@example.com,06292720815,Abu Dhabi,2024-11-25
